,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
347,Aldgate East,Holborn,35,95,39,3691.540264,11598,35986,0.00027089
348,Aldgate East,Holland Park,5,95,59,9773.629242,11598,3168,0.000102316
349,Aldgate East,Holloway Road,28,95,245,6685.553344,11598,5186,0.000149576
350,Aldgate East,Hounslow East,81,95,263,22276.5574,11598,3227,4.48902E-05
351,Aldgate East,Kentish Town,14,95,216,7502.615889,11598,8068,0.000133287
352,Aldgate East,Kew Gardens,36,95,127,16871.74529,11598,3859,5.92707E-05
353,Aldgate East,Kilburn,1,95,168,11492.74919,11598,6737,8.70114E-05
354,Aldgate East,King's Cross St. Pancras,250,95,88,4096.089245,11598,81369,0.000244135
355,Aldgate East,Knightsbridge,53,95,264,6977.315656,11598,12422,0.000143322
356,Aldgate East,Ladbroke Grove,0,95,148,10889.86452,11598,5084,9.18285E-05
357,Aldgate East,Lambeth North,33,95,9,4011.472084,11598,2613,0.000249285
358,Aldgate East,Latimer Road,16,95,149,11471.57811,11598,2627,8.7172E-05
359,Aldgate East,Leicester Square,108,95,218,4592.677857,11598,25314,0.000217738
360,Aldgate East,Leyton,202,95,64,7354.95406,11598,10315,0.000135963
361,Aldgate East,Leytonstone,135,95,65,8962.417799,11598,8584,0.000111577
362,Aldgate East,Liverpool Street,188,95,26,724.3413716,11598,73701,0.001380565
363,Aldgate East,London Bridge,53,95,154,2303.150943,11598,65422,0.000434188
364,Aldgate East,Maida Vale,9,95,20,10002.57654,11598,2630,9.99742E-05
365,Aldgate East,Mansion House,54,95,82,1923.931896,11598,9437,0.000519769
366,Aldgate East,Marble Arch,64,95,34,6407.094325,11598,12008,0.000156077
367,Aldgate East,Marylebone,6,95,1,7040.424321,11598,12652,0.000142037
368,Aldgate East,Mile End,8,95,32,2945.421771,11598,11650,0.00033951
369,Aldgate East,Moorgate,87,95,79,1170.608463,11598,44294,0.000854257
370,Aldgate East,Morden,12,95,235,16564.95457,11598,8498,6.03684E-05
371,Aldgate East,North Greenwich,104,95,157,6469.161166,11598,23861,0.00015458
372,Aldgate East,Notting Hill Gate,9,95,60,9094.22871,11598,12811,0.00010996
373,Aldgate East,Oakwood,0,95,253,18535.97612,11598,2210,5.39491E-05
374,Aldgate East,Oval,4,95,234,5522.360238,11598,6055,0.000181082
375,Aldgate East,Oxford Circus,287,95,24,5209.375934,11598,80019,0.000191962
376,Aldgate East,Paddington,838,95,7,8208.942177,11598,47079,0.000121818
377,Aldgate East,Parsons Green,50,95,125,11572.27884,11598,6894,8.64134E-05
378,Aldgate East,Picadilly Circus,67,95,5,4897.584933,11598,31758,0.000204182
379,Aldgate East,Plaistow,42,95,132,6639.51155,11598,4858,0.000150613
380,Aldgate East,Putney Bridge,68,95,121,12530.25416,11598,5113,7.98068E-05
381,Aldgate East,Queen's Park,17,95,17,11578.6271,11598,3837,8.6366E-05
382,Aldgate East,Queensbury,14,95,160,20450.5131,11598,4909,4.88985E-05
383,Aldgate East,Richmond,40,95,130,18770.71545,11598,11766,5.32745E-05
384,Aldgate East,Royal Oak,12,95,151,9164.605204,11598,2456,0.000109115
385,Aldgate East,Seven Sisters,0,95,274,11116.03896,11598,28290,8.99601E-05
386,Aldgate East,Shepherd's Bush (C),0,95,61,10712.58283,11598,17315,9.33482E-05
387,Aldgate East,Shepherd's Bush (H),9,95,147,12580.18854,11598,2605,7.94901E-05
388,Aldgate East,Sloane Square,59,95,92,6667.529697,11598,16035,0.000149981
389,Aldgate East,Snaresbrook,8,95,67,10631.05145,11598,2301,9.40641E-05
390,Aldgate East,South Ealing,0,95,237,17485.84141,11598,2991,5.71891E-05
391,Aldgate East,South Kensington,90,95,91,7883.823903,11598,27454,0.000126842
392,Aldgate East,South Woodford,43,95,72,11910.86777,11598,5156,8.39569E-05
393,Aldgate East,Southgate,17,95,243,16802.48743,11598,4660,5.9515E-05
394,Aldgate East,St. James's Park,273,95,94,4887.593737,11598,18060,0.0002046
395,Aldgate East,Stamford Brook,15,95,133,13024.46753,11598,2517,7.67786E-05
396,Aldgate East,Stepney Green,3,95,131,1938.246945,11598,6365,0.00051593
397,Aldgate East,Stonebridge Park,0,95,12,16967.78893,11598,1848,5.89352E-05
398,Aldgate East,Stratford,86,95,66,5684.329116,11598,67796,0.000175922
399,Aldgate East,Sudbury Town,20,95,240,21946.82963,11598,1634,4.55647E-05
400,Aldgate East,Temple,217,95,83,3326.254433,11598,10970,0.000300638
401,Aldgate East,Tooting Bec,26,95,203,11688.37274,11598,6375,8.55551E-05
402,Aldgate East,Tooting Broadway,49,95,224,12802.22931,11598,13504,7.81114E-05
403,Aldgate East,Tottenham Court Road,136,95,58,4461.640178,11598,37082,0.000224133
404,Aldgate East,Totteridge & Whetstone,8,95,233,18301.84985,11598,2389,5.46393E-05
405,Aldgate East,Tower Hill,120,95,74,682.125031,11598,19875,0.001466007
406,Aldgate East,Tufnell Park,0,95,200,8197.844436,11598,2999,0.000121983
407,Aldgate East,Turnham Green,0,95,112,13633.73403,11598,5251,7.33475E-05
408,Aldgate East,Turnpike Lane,28,95,266,11414.05294,11598,8050,8.76113E-05
409,Aldgate East,Upminster,0,95,135,23337.08004,11598,2695,4.28503E-05
410,Aldgate East,Upton Park,8,95,119,7902.928013,11598,6947,0.000126535
411,Aldgate East,Vauxhall,75,95,276,7516.861522,11598,28851,0.000133034
412,Aldgate East,Victoria,41,95,93,5729.63031,11598,70671,0.000174531
413,Aldgate East,Wanstead,17,95,68,10713.90323,11598,2653,9.33367E-05
414,Aldgate East,Waterloo,587,95,10,3474.384629,11598,87309,0.000287821
415,Aldgate East,Wembley Park,9,95,170,16914.26073,11598,15098,5.91217E-05
416,Aldgate East,West Ham,328,95,109,5784.132881,11598,13975,0.000172887
417,Aldgate East,West Hampstead,0,95,167,10514.39226,11598,9441,9.51077E-05
418,Aldgate East,West Kensington,48,95,102,10210.56442,11598,4151,9.79378E-05
419,Aldgate East,Westbourne Park,0,95,150,10100.70891,11598,3339,9.9003E-05
420,Aldgate East,Westminster,294,95,86,4297.630896,11598,24164,0.000232686
421,Aldgate East,White City,8,95,49,11611.56951,11598,10048,8.6121E-05
422,Aldgate East,Whitechapel,592,95,96,907.8777767,11598,22124,0.00110147
423,Aldgate East,Wimbledon,2,95,136,17971.12872,11598,12057,5.56448E-05
424,Aldgate East,Woodford,4,95,37,13673.49901,11598,4985,7.31342E-05
425,Alperton,Acton Town,192,238,111,4785.556297,3084,5080,0.000208962
426,Alperton,Amersham,4,238,172,31267.16296,3084,1384,3.19824E-05
427,Alperton,Arsenal,6,238,244,21822.46819,3084,1857,4.58243E-05
428,Alperton,Baker Street,6,238,0,16060.89122,3084,26836,6.2263E-05
429,Alperton,Bank,103,238,25,18991.04934,3084,99997,5.26564E-05
430,Alperton,Barons Court,109,238,100,9659.783792,3084,6498,0.000103522
431,Alperton,Blackfriars,3,238,81,18144.53934,3084,19042,5.5113E-05
432,Alperton,Camden Town,0,238,214,19020.56802,3084,15708,5.25747E-05
433,Alperton,Cannon Street,16,238,84,19045.90704,3084,10304,5.25047E-05
434,Alperton,Chancery Lane,5,238,38,17789.12674,3084,23080,5.62141E-05
435,Alperton,Charing Cross,3,238,3,16492.30927,3084,17958,6.06343E-05
436,Alperton,Chiswick Park,13,238,110,6035.306895,3084,2590,0.000165692
437,Alperton,Covent Garden,56,238,254,16576.45272,3084,12670,6.03265E-05
438,Alperton,Croxley,8,238,177,20173.99745,3084,1377,4.95688E-05
439,Alperton,Ealing Broadway,0,238,45,4893.241941,3084,19035,0.000204363
440,Alperton,Ealing Common,102,238,115,3797.668396,3084,2949,0.000263319
441,Alperton,Earl's Court,163,238,116,10824.73284,3084,15139,9.2381E-05
442,Alperton,East Acton,11,238,47,9120.744191,3084,3548,0.00010964
443,Alperton,Eastcote,56,238,180,8123.609794,3084,2888,0.000123098
444,Alperton,Elephant & Castle,24,238,8,18397.82299,3084,14986,5.43543E-05
445,Alperton,Embankment,4,238,4,16671.81268,3084,21813,5.99815E-05
446,Alperton,Finchley Road,4,238,165,19236.1654,3084,8755,5.19854E-05
447,Alperton,Fulham Broadway,114,238,124,12133.37878,3084,8891,8.24173E-05
448,Alperton,Gloucester Road,7,238,89,11862.78222,3084,10435,8.42973E-05
449,Alperton,Green Park,5,238,155,15113.48254,3084,45367,6.61661E-05
450,Alperton,Hammersmith,454,238,101,8808.881028,3084,31801,0.000113522
451,Alperton,Harrow-on-the-Hill,15,238,184,8840.658607,3084,8748,0.000113114
452,Alperton,Hatton Cross,126,238,257,16228.53089,3084,2545,6.16199E-05
453,Alperton,Heathrow Terminal 4,10,238,259,18130.75543,3084,1637,5.51549E-05
454,Alperton,Heathrow Terminals 123,2,238,258,18349.57303,3084,5169,5.44972E-05
455,Alperton,Hillingdon,21,238,188,12743.69633,3084,1672,7.84702E-05
456,Alperton,Holborn,55,238,39,17159.34325,3084,35986,5.82773E-05
457,Alperton,Holloway Road,3,238,245,20984.63414,3084,5186,4.76539E-05
458,Alperton,Hounslow Central,59,238,262,12203.71781,3084,3594,8.19422E-05
459,Alperton,Hounslow East,95,238,263,11467.51138,3084,3227,8.72029E-05
460,Alperton,Hounslow West,9,238,260,13544.401,3084,2538,7.38312E-05
461,Alperton,Hyde Park Corner,30,238,256,14294.60601,3084,4617,6.99565E-05
462,Alperton,Ickenham,2,238,189,11692.60943,3084,1226,8.55241E-05
463,Alperton,Kew Gardens,9,238,127,9984.435852,3084,3859,0.000100156
464,Alperton,King's Cross St. Pancras,7,238,88,18395.17004,3084,81369,5.43621E-05
465,Alperton,Knightsbridge,18,238,264,13723.2887,3084,12422,7.28688E-05
466,Alperton,Leicester Square,34,238,218,16258.20566,3084,25314,6.15074E-05
467,Alperton,Liverpool Street,16,238,26,19655.81724,3084,73701,5.08755E-05
468,Alperton,North Ealing,29,238,255,2973.627142,3084,779,0.00033629
469,Alperton,Northfields,18,238,248,7194.446471,3084,3372,0.000138996
470,Alperton,Old Street,0,238,197,20442.1445,3084,25770,4.89185E-05
471,Alperton,Osterley,27,238,249,10530.84189,3084,2069,9.49592E-05
472,Alperton,Oxford Circus,1,238,24,16041.32408,3084,80019,6.2339E-05
473,Alperton,Park Royal,59,238,239,1869.505568,3084,2078,0.000534901
474,Alperton,Picadilly Circus,7,238,5,15803.01942,3084,31758,6.3279E-05
475,Alperton,Pimlico,0,238,275,15771.95617,3084,10049,6.34037E-05
476,Alperton,Pinner,12,238,195,12263.73505,3084,3415,8.15412E-05
477,Alperton,Putney Bridge,0,238,121,13799.56122,3084,5113,7.24661E-05
478,Alperton,Rayners Lane,80,238,181,6343.872063,3084,4055,0.000157632
479,Alperton,Regent's Park,0,238,2,16795.06485,3084,3965,5.95413E-05
480,Alperton,Richmond,105,238,130,11883.40601,3084,11766,8.4151E-05
481,Alperton,Ruislip,3,238,191,9897.921273,3084,1699,0.000101031
482,Alperton,Ruislip Manor,8,238,182,9259.167348,3084,1987,0.000108001
483,Alperton,Russell Square,3,238,261,17853.21461,3084,8739,5.60123E-05
484,Alperton,Shepherd's Bush (H),24,238,147,10173.18429,3084,2605,9.82976E-05
485,Alperton,South Ealing,10,238,237,6676.795387,3084,2991,0.000149772
486,Alperton,South Harrow,129,238,267,4552.819353,3084,2148,0.000219644
487,Alperton,South Kensington,42,238,91,12496.33471,3084,27454,8.00235E-05
488,Alperton,Southfields,0,238,122,16382.52363,3084,5196,6.10407E-05
489,Alperton,St. James's Park,45,238,94,15492.56488,3084,18060,6.45471E-05
490,Alperton,St. Paul's,8,238,27,18840.74874,3084,20314,5.30764E-05
491,Alperton,Stratford,36,238,66,26064.48773,3084,67796,3.83664E-05
492,Alperton,Sudbury Hill,22,238,268,3178.291311,3084,1728,0.000314634
493,Alperton,Temple,3,238,83,17374.34992,3084,10970,5.75561E-05
494,Alperton,Tooting Bec,10,238,203,22873.26706,3084,6375,4.37192E-05
495,Alperton,Tottenham Court Road,0,238,58,16789.05984,3084,37082,5.95626E-05
496,Alperton,Tower Hill,1,238,74,20018.47932,3084,19875,4.99538E-05
497,Alperton,Turnham Green,40,238,112,6746.424588,3084,5251,0.000148227
498,Alperton,Uxbridge,157,238,190,14902.26379,3084,7914,6.71039E-05
499,Alperton,Vauxhall,22,238,276,16437.75952,3084,28851,6.08355E-05
500,Alperton,Victoria,50,238,93,14650.52831,3084,70671,6.82569E-05
501,Alperton,Warren Street,12,238,228,17141.77022,3084,23875,5.8337E-05
502,Alperton,Waterloo,2,238,10,16905.77399,3084,87309,5.91514E-05
503,Alperton,Wembley Central,5,238,23,24906.38033,3084,3148,4.01504E-05
504,Alperton,Wembley Park,6,238,170,13305.04328,3084,15098,7.51595E-05
505,Alperton,West Harrow,45,238,187,7682.804332,3084,1515,0.000130161
506,Alperton,West Kensington,16,238,102,10174.23077,3084,4151,9.82875E-05
507,Alperton,Westminster,19,238,86,16082.52772,3084,24164,6.21793E-05
508,Alperton,Wimbledon,49,238,136,19240.43578,3084,12057,5.19739E-05
509,Alperton,Wood Green,0,238,250,26636.51963,3084,9584,3.75424E-05
510,Amersham,Aldgate,52,172,73,43692.72918,2185,12048,2.28871E-05
511,Amersham,Alperton,83,172,238,31267.16296,2185,2961,3.19824E-05
512,Amersham,Angel,4,172,196,40967.80244,2185,17781,2.44094E-05
513,Amersham,Baker Street,73,172,0,37181.31149,2185,26836,2.68952E-05
514,Amersham,Bank,7,172,25,42633.76653,2185,99997,2.34556E-05
515,Amersham,Barbican,33,172,77,41958.66885,2185,13974,2.3833E-05
516,Amersham,Bayswater,12,172,80,39702.248,2185,2718,2.51875E-05
517,Amersham,Blackfriars,69,172,81,41924.13289,2185,19042,2.38526E-05
518,Amersham,Bond Street,0,172,33,38257.91914,2185,36182,2.61384E-05
519,Amersham,Borough,1,172,207,43498.59498,2185,5743,2.29892E-05
520,Amersham,Canary Wharf,13,172,156,47739.08998,2185,68117,2.09472E-05
521,Amersham,Canning Town,15,172,158,49701.36887,2185,27715,2.01202E-05
522,Amersham,Chalfont & Latimer,10,172,173,3244.890006,2185,929,0.000308177
523,Amersham,Chancery Lane,46,172,38,40961.11904,2185,23080,2.44134E-05
524,Amersham,Charing Cross,46,172,3,40271.90281,2185,17958,2.48312E-05
525,Amersham,Chesham,0,172,174,8646.696746,2185,1216,0.000115651
526,Amersham,Chiswick Park,18,172,110,37302.46986,2185,2590,2.68079E-05
527,Amersham,Chorleywood,0,172,175,6564.459384,2185,421,0.000152335
528,Amersham,Covent Garden,8,172,254,40356.04626,2185,12670,2.47794E-05
529,Amersham,Edgware Road (B),7,172,6,38039.11564,2185,4474,2.62887E-05
530,Amersham,Elephant & Castle,0,172,8,42641.5067,2185,14986,2.34513E-05
531,Amersham,Embankment,30,172,4,40451.40623,2185,21813,2.4721E-05
532,Amersham,Euston Square,70,172,87,38713.91815,2185,15583,2.58305E-05
533,Amersham,Farringdon,60,172,78,41444.91742,2185,29594,2.41284E-05
534,Amersham,Finchley Road,78,172,165,34006.0373,2185,8755,2.94065E-05
535,Amersham,Finsbury Park,4,172,246,43760.79687,2185,25516,2.28515E-05
536,Amersham,Gloucester Road,6,172,89,42348.09813,2185,10435,2.36138E-05
537,Amersham,Golders Green,8,172,209,47004.46746,2185,6945,2.12746E-05
538,Amersham,Great Portland Street,32,172,76,38107.1379,2185,9847,2.62418E-05
539,Amersham,Green Park,22,172,155,39209.88121,2185,45367,2.55038E-05
540,Amersham,Hammersmith,61,172,101,40076.04399,2185,31801,2.49526E-05
541,Amersham,Harrow-on-the-Hill,27,172,184,22426.50436,2185,8748,4.45901E-05
542,Amersham,High Street Kensington,0,172,90,41372.67314,2185,11547,2.41705E-05
543,Amersham,Highbury & Islington,45,172,273,41887.85734,2185,34594,2.38733E-05
544,Amersham,Holborn,45,172,39,40331.33555,2185,35986,2.47946E-05
545,Amersham,Hyde Park Corner,0,172,256,40028.75774,2185,4617,2.4982E-05
546,Amersham,Ickenham,8,172,189,30272.02827,2185,1226,3.30338E-05
547,Amersham,Kentish Town,13,172,216,43083.00586,2185,8068,2.3211E-05
548,Amersham,Kilburn Park,0,172,19,41378.49674,2185,2584,2.41671E-05
549,Amersham,King's Cross St. Pancras,53,172,88,39709.06051,2185,81369,2.51832E-05
550,Amersham,Knightsbridge,47,172,264,40600.07505,2185,12422,2.46305E-05
551,Amersham,Lambeth North,33,172,9,41686.54515,2185,2613,2.39886E-05
552,Amersham,Lancaster Gate,0,172,62,40095.27625,2185,4928,2.49406E-05
553,Amersham,Leicester Square,1,172,218,40037.79921,2185,25314,2.49764E-05
554,Amersham,Leyton,8,172,64,51160.10382,2185,10315,1.95465E-05
555,Amersham,Liverpool Street,75,172,26,43080.80839,2185,73701,2.32122E-05
556,Amersham,London Bridge,22,172,154,43095.03924,2185,65422,2.32045E-05
557,Amersham,Mansion House,37,172,82,42556.26601,2185,9437,2.34983E-05
558,Amersham,Marble Arch,17,172,34,38900.05678,2185,12008,2.57069E-05
559,Amersham,Marylebone,54,172,1,37597.89754,2185,12652,2.65972E-05
560,Amersham,Moor Park,0,172,178,13152.3282,2185,1022,7.60322E-05
561,Amersham,Moorgate,54,172,79,42634.54129,2185,44294,2.34552E-05
562,Amersham,North Greenwich,4,172,157,49535.55194,2185,23861,2.01875E-05
563,Amersham,North Harrow,5,172,186,20530.27385,2185,1833,4.87086E-05
564,Amersham,Northwick Park,22,172,185,23692.10715,2185,4185,4.22081E-05
565,Amersham,Northwood Hills,0,172,194,16833.59555,2185,1872,5.9405E-05
566,Amersham,Notting Hill Gate,6,172,60,40383.03947,2185,12811,2.47629E-05
567,Amersham,Osterley,7,172,249,41798.00485,2185,2069,2.39246E-05
568,Amersham,Oval,22,172,234,43851.85882,2185,6055,2.28041E-05
569,Amersham,Oxford Circus,59,172,24,38813.49988,2185,80019,2.57642E-05
570,Amersham,Paddington,16,172,7,38766.41539,2185,47079,2.57955E-05
571,Amersham,Picadilly Circus,61,172,5,39582.61297,2185,31758,2.52636E-05
572,Amersham,Pimlico,14,172,275,41473.7826,2185,10049,2.41116E-05
573,Amersham,Pinner,21,172,195,19003.42791,2185,3415,5.26221E-05
574,Amersham,Queen's Park,3,172,17,42136.10032,2185,3837,2.37326E-05
575,Amersham,Queensbury,0,172,160,30427.14139,2185,4909,3.28654E-05
576,Amersham,Rayners Lane,8,172,181,24923.2909,2185,4055,4.01231E-05
577,Amersham,Richmond,0,172,130,43150.56897,2185,11766,2.31747E-05
578,Amersham,Rickmansworth,39,172,176,10042.00367,2185,2618,9.95817E-05
579,Amersham,Ruislip Manor,7,172,182,27838.58619,2185,1987,3.59214E-05
580,Amersham,Russell Square,12,172,261,40577.87403,2185,8739,2.4644E-05
581,Amersham,Shepherd's Bush (H),9,172,147,41440.34725,2185,2605,2.41311E-05
582,Amersham,Sloane Square,31,172,92,41290.25413,2185,16035,2.42188E-05
583,Amersham,South Kensington,15,172,91,41827.02904,2185,27454,2.3908E-05
584,Amersham,South Wimbledon,2,172,223,51969.29774,2185,4109,1.92421E-05
585,Amersham,Southwark,7,172,171,41782.87913,2185,19579,2.39332E-05
586,Amersham,St. James's Park,31,172,94,41164.33295,2185,18060,2.42929E-05
587,Amersham,St. John's Wood,21,172,152,35585.38405,2185,7214,2.81014E-05
588,Amersham,St. Paul's,75,172,27,42012.74103,2185,20314,2.38023E-05
589,Amersham,Swiss Cottage,4,172,166,34639.58435,2185,6877,2.88687E-05
590,Amersham,Temple,25,172,83,41153.94347,2185,10970,2.4299E-05
591,Amersham,Tottenham Court Road,0,172,58,39561.23563,2185,37082,2.52773E-05
592,Amersham,Tower Hill,17,172,74,43798.07287,2185,19875,2.28321E-05
593,Amersham,Uxbridge,66,172,190,33481.68263,2185,7914,2.98671E-05
594,Amersham,Vauxhall,41,172,276,42139.58595,2185,28851,2.37307E-05
595,Amersham,Victoria,32,172,93,40352.35474,2185,70671,2.47817E-05
596,Amersham,Waterloo,43,172,10,41149.45769,2185,87309,2.43017E-05
597,Amersham,Watford,37,172,179,17201.0891,2185,1958,5.81359E-05
598,Amersham,Wembley Park,8,172,170,26890.88903,2185,15098,3.71873E-05
599,Amersham,West Brompton,0,172,118,42643.70362,2185,4854,2.34501E-05
600,Amersham,West Hampstead,0,172,167,33405.92715,2185,9441,2.99348E-05
601,Amersham,Westminster,8,172,86,40574.37011,2185,24164,2.46461E-05
602,Angel,Acton Town,15,196,111,14868.35567,15124,5080,6.72569E-05
603,Angel,Aldgate,56,196,73,3361.525115,15124,12048,0.000297484
604,Angel,Aldgate East,56,196,95,3473.945695,15124,14650,0.000287857
605,Angel,Alperton,41,196,238,19653.91197,15124,2961,5.08805E-05
606,Angel,Amersham,0,196,172,40967.80244,15124,1384,2.44094E-05
607,Angel,Archway,110,196,198,6328.343598,15124,7388,0.000158019
608,Angel,Arnos Grove,53,196,241,12172.10088,15124,3548,8.21551E-05
609,Angel,Arsenal,8,196,244,4686.040068,15124,1857,0.0002134
610,Angel,Baker Street,131,196,0,3786.490948,15124,26836,0.000264097
611,Angel,Balham,113,196,201,12262.66273,15124,12061,8.15484E-05
612,Angel,Bank,1478,196,25,2893.005363,15124,99997,0.000345661
613,Angel,Barbican,4,196,77,2979.209677,15124,13974,0.000335659
614,Angel,Barking,21,196,97,14703.9355,15124,19367,6.8009E-05
615,Angel,Barons Court,39,196,100,9994.128174,15124,6498,0.000100059
616,Angel,Becontree,8,196,103,17911.99098,15124,3113,5.58285E-05
617,Angel,Belsize Park,107,196,204,5330.071397,15124,4595,0.000187615
618,Angel,Bethnal Green,27,196,31,4909.306262,15124,11472,0.000203695
619,Angel,Blackfriars,23,196,81,5741.916718,15124,19042,0.000174158
620,Angel,Blackhorse Road,0,196,269,10781.56519,15124,7290,9.27509E-05
621,Angel,Bond Street,49,196,33,4168.168629,15124,36182,0.000239914
622,Angel,Borough,118,196,207,4520.474076,15124,5743,0.000221216
623,Angel,Boston Manor,0,196,247,18143.71601,15124,1882,5.51155E-05
624,Angel,Bounds Green,0,196,242,10971.17226,15124,4659,9.1148E-05
